date,instrument_id,field,value
2024-01-08,SPY,px,314.19754554957007
2024-01-08,TBILL3M_YIELD,yield,0.012757084770597029
2024-01-08,US10Y_YIELD,yield,0.021760233893617573
2024-01-08,US2Y_YIELD,yield,0.017863110063769054
2024-01-08,US30Y_YIELD,yield,0.026853153179817596
2024-01-08,USD,px,99.785717868043
2024-01-08,USDJPY,px,110.4474145377578
2024-01-08,VIX,px,19.071419562879818
2024-01-08,VOL,px,18.784252785470464
2024-01-09,EURUSD,px,1.1146921459991501
2024-01-09,GOLD,px,1473.2922327091344
2024-01-09,HYG,px,86.46343525171905
2024-01-09,LQD,px,119.24929631801646
2024-01-09,MKT_US,px,314.13214588302066
2024-01-09,OIL,px,61.548201379263546
2024-01-09,QQQ,px,215.29419513898213
2024-01-09,RATES_US10Y,yield,0.01594905918508195
2024-01-09,SPY,px,313.54458682152574
2024-01-09,TBILL3M_YIELD,yield,0.010724766772995144
2024-01-09,US10Y_YIELD,yield,0.018393965459777537
2024-01-09,US2Y_YIELD,yield,0.015087819567436225
2024-01-09,US30Y_YIELD,yield,0.0231413209618489
2024-01-09,USD,px,99.45745629673614
2024-01-09,USDJPY,px,110.19126069745491
2024-01-09,VIX,px,18.687208391133968
2024-01-09,VOL,px,18.34948045125153
2024-01-10,EURUSD,px,1.1179626549118706
2024-01-10,GOLD,px,1482.8283632260022
2024-01-10,HYG,px,86.61761382519285
2024-01-10,LQD,px,119.1076364130179
2024-01-10,MKT_US,px,312.64314433823597
2024-01-10,OIL,px,61.69659957485952
2024-01-10,QQQ,px,214.39990836021545
2024-01-10,RATES_US10Y,yield,0.01625201994993311
2024-01-10,SPY,px,312.2609424706381
2024-01-10,TBILL3M_YIELD,yield,0.011345390343934763
2024-01-10,US10Y_YIELD,yield,0.02116853926671487
2024-01-10,US2Y_YIELD,yield,0.017357005894204934
2024-01-10,US30Y_YIELD,yield,0.02639344459312566
2024-01-10,USD,px,99.12048229004614
2024-01-10,USDJPY,px,109.84848270977363
2024-01-10,VIX,px,19.080566866639504
2024-01-10,VOL,px,18.781593079081716
2024-01-11,EURUSD,px,1.1223149684597153
2024-01-11,GOLD,px,1481.2594312393396
2024-01-11,HYG,px,86.87306475605364
2024-01-11,LQD,px,118.47634132654487
2024-01-11,MKT_US,px,315.3269460344375
2024-01-11,OIL,px,61.2299873110842
2024-01-11,QQQ,px,217.24239391534255
2024-01-11,RATES_US10Y,yield,0.018139811554062538
2024-01-11,SPY,px,316.6607082401507
2024-01-11,TBILL3M_YIELD,yield,0.014061335635355044
2024-01-11,US10Y_YIELD,yield,0.024422504508289842
2024-01-11,US2Y_YIELD,yield,0.020424971934726054
2024-01-11,US30Y_YIELD,yield,0.029192731919593207
2024-01-11,USD,px,98.93120679950307
2024-01-11,USDJPY,px,109.29401470467263
2024-01-11,VIX,px,19.243879376920244
2024-01-11,VOL,px,18.896977714394666
2024-01-12,EURUSD,px,1.1239441483815513
2024-01-12,GOLD,px,1505.880050564289
2024-01-12,HYG,px,85.82759387163708
2024-01-12,LQD,px,118.30901890291317
2024-01-12,MKT_US,px,312.25442994044806
2024-01-12,OIL,px,61.04320980031212
2024-01-12,QQQ,px,213.01875664346088
2024-01-12,RATES_US10Y,yield,0.019060392894359977
2024-01-12,SPY,px,312.0112214589242
2024-01-12,TBILL3M_YIELD,yield,0.01691512502124919
2024-01-12,US10Y_YIELD,yield,0.02977727085299115
2024-01-12,US2Y_YIELD,yield,0.025307736183073838
2024-01-12,US30Y_YIELD,yield,0.03557258961134191
2024-01-12,USD,px,99.73280300203477
2024-01-12,USDJPY,px,109.30656018209281
2024-01-12,VIX,px,20.339887636214378
2024-01-12,VOL,px,19.757221459156334
2024-01-15,EURUSD,px,1.1224806566616297
2024-01-15,GOLD,px,1498.9351183667432
2024-01-15,HYG,px,86.0921998012217
2024-01-15,LQD,px,119.12337244385317
2024-01-15,MKT_US,px,311.4090070476489
2024-01-15,OIL,px,61.790780907502345
2024-01-15,QQQ,px,212.39282463549125
2024-01-15,RATES_US10Y,yield,0.01829934273362872
2024-01-15,SPY,px,313.2120516748876
2024-01-15,TBILL3M_YIELD,yield,0.015127296292612447
2024-01-15,US10Y_YIELD,yield,0.02715693545609371
2024-01-15,US2Y_YIELD,yield,0.02330684515250543
2024-01-15,US30Y_YIELD,yield,0.0325621641815964
2024-01-15,USD,px,99.52474180269023
2024-01-15,USDJPY,px,108.6746663490743
2024-01-15,VIX,px,20.142047128311695
2024-01-15,VOL,px,19.4788807561663
2024-01-16,EURUSD,px,1.1179255814581501
2024-01-16,GOLD,px,1495.1243000889538
2024-01-16,HYG,px,86.58493643467608
2024-01-16,LQD,px,119.28630685892675
2024-01-16,MKT_US,px,313.16320943209416
2024-01-16,OIL,px,62.18252716719243
2024-01-16,QQQ,px,213.3265584673887
2024-01-16,RATES_US10Y,yield,0.017618180503834756
2024-01-16,SPY,px,315.8855968204222
2024-01-16,TBILL3M_YIELD,yield,0.014043466191305724
2024-01-16,US10Y_YIELD,yield,0.026264143899382107
2024-01-16,US2Y_YIELD,yield,0.022470041031798716
2024-01-16,US30Y_YIELD,yield,0.032060804447291064
2024-01-16,USD,px,99.83341629108894
2024-01-16,USDJPY,px,108.69144771555355
2024-01-16,VIX,px,20.098648520233972
2024-01-16,VOL,px,19.47045590849815
2024-01-17,EURUSD,px,1.117277775244786
2024-01-17,GOLD,px,1501.9008992824276
2024-01-17,HYG,px,86.66058560920531
2024-01-17,LQD,px,119.271271436441
2024-01-17,MKT_US,px,311.9467138828456
2024-01-17,OIL,px,62.24133596100332
2024-01-17,QQQ,px,212.6997024673339
2024-01-17,RATES_US10Y,yield,0.01739385717106845
2024-01-17,SPY,px,315.66907802832094
2024-01-17,TBILL3M_YIELD,yield,0.013956940155726932
2024-01-17,US10Y_YIELD,yield,0.02790174685794586
2024-01-17,US2Y_YIELD,yield,0.02369299922187742
2024-01-17,US30Y_YIELD,yield,0.03422896748515242
2024-01-17,USD,px,99.8658861762184
2024-01-17,USDJPY,px,108.23859225634222
2024-01-17,VIX,px,20.388261710478602
2024-01-17,VOL,px,19.860901662091198
2024-01-18,EURUSD,px,1.1172824604618574
2024-01-18,GOLD,px,1513.0381658999327
2024-01-18,HYG,px,86.57243042641596
2024-01-18,LQD,px,119.24786240711934
2024-01-18,MKT_US,px,311.3168638574341
2024-01-18,OIL,px,62.020402395376514
2024-01-18,QQQ,px,213.4154175694513
2024-01-18,RATES_US10Y,yield,0.017997355216591304
2024-01-18,SPY,px,317.05658149222137
2024-01-18,TBILL3M_YIELD,yield,0.0151331872690934
2024-01-18,US10Y_YIELD,yield,0.028176556693795658
2024-01-18,US2Y_YIELD,yield,0.024114797534776668
2024-01-18,US30Y_YIELD,yield,0.034186421442876626
2024-01-18,USD,px,99.66423155220097
2024-01-18,USDJPY,px,107.81977963858735
2024-01-18,VIX,px,20.342793433459466
2024-01-18,VOL,px,19.761929636393013
2024-01-19,EURUSD,px,1.1157771200810396
2024-01-19,GOLD,px,1500.4487019029837
2024-01-19,HYG,px,86.83215463684199
2024-01-19,LQD,px,119.94853982232593
2024-01-19,MKT_US,px,310.01870563445254
2024-01-19,OIL,px,62.09263457382981
2024-01-19,QQQ,px,213.63963693752592
2024-01-19,RATES_US10Y,yield,0.017349065800032128
2024-01-19,SPY,px,316.33845487749716
2024-01-19,TBILL3M_YIELD,yield,0.013349839340955846
2024-01-19,US10Y_YIELD,yield,0.024413515360287838
2024-01-19,US2Y_YIELD,yield,0.02106633829837723
2024-01-19,US30Y_YIELD,yield,0.029927529569956438
2024-01-19,USD,px,99.83046162797898
2024-01-19,USDJPY,px,107.75280727333295
2024-01-19,VIX,px,19.942650562058283
2024-01-19,VOL,px,19.28861751698899
2024-01-22,EURUSD,px,1.1146493401067026
2024-01-22,GOLD,px,1517.2071642676449
2024-01-22,HYG,px,87.16943380441734
2024-01-22,LQD,px,119.90583303205128
2024-01-22,MKT_US,px,311.33336717439056
2024-01-22,OIL,px,60.69833560884975
2024-01-22,QQQ,px,215.76793681476536
2024-01-22,RATES_US10Y,yield,0.016694965073878142
2024-01-22,SPY,px,316.4762627067682
2024-01-22,TBILL3M_YIELD,yield,0.011912257018478131
2024-01-22,US10Y_YIELD,yield,0.0217730640953194
2024-01-22,US2Y_YIELD,yield,0.019367130679807002
2024-01-22,US30Y_YIELD,yield,0.027185455358935837
2024-01-22,USD,px,99.60977595966965
2024-01-22,USDJPY,px,106.94764585620803
2024-01-22,VIX,px,19.619308501029785
2024-01-22,VOL,px,18.951347647003605
2024-01-23,EURUSD,px,1.1246522256860045
2024-01-23,GOLD,px,1522.7060547828592
2024-01-23,HYG,px,87.46597658472864
2024-01-23,LQD,px,120.12777810792879
2024-01-23,MKT_US,px,312.30006459145386
2024-01-23,OIL,px,59.936091824199465
2024-01-23,QQQ,px,217.81605098706638
2024-01-23,RATES_US10Y,yield,0.01729695019686401
2024-01-23,SPY,px,317.65787927467034
2024-01-23,TBILL3M_YIELD,yield,0.013027152218299436
2024-01-23,US10Y_YIELD,yield,0.022856452244801952
2024-01-23,US2Y_YIELD,yield,0.020147398312662455
2024-01-23,US30Y_YIELD,yield,0.028202615200035967
2024-01-23,USD,px,99.47144378738705
2024-01-23,USDJPY,px,107.00098399536981
2024-01-23,VIX,px,19.722346809789745
2024-01-23,VOL,px,19.04192595900372
2024-01-24,EURUSD,px,1.1306201606302333
2024-01-24,GOLD,px,1524.9944099427562
2024-01-24,HYG,px,87.14775304035167
2024-01-24,LQD,px,119.90451142964476
2024-01-24,MKT_US,px,306.6728073967017
2024-01-24,OIL,px,60.37028667251804
2024-01-24,QQQ,px,215.41163554184973
2024-01-24,RATES_US10Y,yield,0.017880316252025488
2024-01-24,SPY,px,313.1800024509978
2024-01-24,TBILL3M_YIELD,yield,0.014362750103757246
2024-01-24,US10Y_YIELD,yield,0.023521418723539488
2024-01-24,US2Y_YIELD,yield,0.021220471517587828
2024-01-24,US30Y_YIELD,yield,0.02906460268710144
2024-01-24,USD,px,100.07741756676023
2024-01-24,USDJPY,px,107.60090351792175
2024-01-24,VIX,px,19.879614700033017
2024-01-24,VOL,px,19.194956024403197
2024-01-25,EURUSD,px,1.1422051384804086
2024-01-25,GOLD,px,1528.3042951934738
2024-01-25,HYG,px,86.97917998793513
2024-01-25,LQD,px,119.86666116953717
2024-01-25,MKT_US,px,306.11186559116555
2024-01-25,OIL,px,59.75903984766345
2024-01-25,QQQ,px,215.44424439945973
2024-01-25,RATES_US10Y,yield,0.01797120242420976
2024-01-25,SPY,px,312.79672690093304
2024-01-25,TBILL3M_YIELD,yield,0.014014255726788546
2024-01-25,US10Y_YIELD,yield,0.023011297475179493
2024-01-25,US2Y_YIELD,yield,0.02057167760303539
2024-01-25,US30Y_YIELD,yield,0.028490045459419723
2024-01-25,USD,px,99.66414884150234
2024-01-25,USDJPY,px,107.40362547752372
2024-01-25,VIX,px,19.92691715983808
2024-01-25,VOL,px,19.16074524321545
2024-01-26,EURUSD,px,1.1403787188977137
2024-01-26,GOLD,px,1530.2450609127466
2024-01-26,HYG,px,86.49057669353856
2024-01-26,LQD,px,120.44563167254833
2024-01-26,MKT_US,px,300.1273297477059
2024-01-26,OIL,px,60.096951176751475
2024-01-26,QQQ,px,211.35453771828676
2024-01-26,RATES_US10Y,yield,0.017289774722804505
2024-01-26,SPY,px,306.91311037237205
2024-01-26,TBILL3M_YIELD,yield,0.013640817834541822
2024-01-26,US10Y_YIELD,yield,0.023420296365504096
2024-01-26,US2Y_YIELD,yield,0.021144067591255478
2024-01-26,US30Y_YIELD,yield,0.029150397216226438
2024-01-26,USD,px,99.18986634504449
2024-01-26,USDJPY,px,107.13016129442553
2024-01-26,VIX,px,20.48374036045709
2024-01-26,VOL,px,19.506990103437136
2024-01-29,EURUSD,px,1.1375754430971876
2024-01-29,GOLD,px,1524.3302702152012
2024-01-29,HYG,px,85.03476523959145
2024-01-29,LQD,px,120.1879174470515
2024-01-29,MKT_US,px,295.61165525157213
2024-01-29,OIL,px,61.25612219517708
2024-01-29,QQQ,px,207.5935867812843
2024-01-29,RATES_US10Y,yield,0.016124524248563355
2024-01-29,SPY,px,303.32359665037006
2024-01-29,TBILL3M_YIELD,yield,0.012653432778168756
2024-01-29,US10Y_YIELD,yield,0.024043290670300255
2024-01-29,US2Y_YIELD,yield,0.02161087403446789
2024-01-29,US30Y_YIELD,yield,0.029794790812592682
2024-01-29,USD,px,99.34011228255173
2024-01-29,USDJPY,px,107.69179741310575
2024-01-29,VIX,px,20.86996808252004
2024-01-29,VOL,px,19.749157191351273
2024-01-30,EURUSD,px,1.140938701686435
2024-01-30,GOLD,px,1540.8083463649048
2024-01-30,HYG,px,84.79632726560482
2024-01-30,LQD,px,119.95457340159895
2024-01-30,MKT_US,px,290.360314639966
2024-01-30,OIL,px,61.835376378320795
2024-01-30,QQQ,px,204.07799767207447
2024-01-30,RATES_US10Y,yield,0.015779439502459476
2024-01-30,SPY,px,299.33079862361757
2024-01-30,TBILL3M_YIELD,yield,0.012089383290906053
2024-01-30,US10Y_YIELD,yield,0.023510340965086838
2024-01-30,US2Y_YIELD,yield,0.021192827984544
2024-01-30,US30Y_YIELD,yield,0.02918493214484507
2024-01-30,USD,px,99.30128091514909
2024-01-30,USDJPY,px,107.80386372435959
2024-01-30,VIX,px,20.99978275309886
2024-01-30,VOL,px,19.913977598381493
2024-01-31,EURUSD,px,1.1429712285855487
2024-01-31,GOLD,px,1520.6646025710738
2024-01-31,HYG,px,84.67088563738423
2024-01-31,LQD,px,120.4988398068534
2024-01-31,MKT_US,px,287.778664288652
2024-01-31,OIL,px,61.6162868128484
2024-01-31,QQQ,px,203.86315841001908
2024-01-31,RATES_US10Y,yield,0.014119124061644582
2024-01-31,SPY,px,296.06431413410485
2024-01-31,TBILL3M_YIELD,yield,0.00967741355322204
2024-01-31,US10Y_YIELD,yield,0.021528840258125792
2024-01-31,US2Y_YIELD,yield,0.01876371857358925
2024-01-31,US30Y_YIELD,yield,0.02798390651924584
2024-01-31,USD,px,98.47567217007037
2024-01-31,USDJPY,px,107.66010166999662
2024-01-31,VIX,px,20.981247113378686
2024-01-31,VOL,px,19.918397776678038
2024-02-01,EURUSD,px,1.144825949258367
2024-02-01,GOLD,px,1538.2338438984261
2024-02-01,HYG,px,84.39299449839395
2024-02-01,LQD,px,120.38517175676736
2024-02-01,MKT_US,px,286.55871711857196
2024-02-01,OIL,px,63.34308497333667
2024-02-01,QQQ,px,201.730180156388
2024-02-01,RATES_US10Y,yield,0.014833981207509419
2024-02-01,SPY,px,294.0299015871889
2024-02-01,TBILL3M_YIELD,yield,0.010213363956723117
2024-02-01,US10Y_YIELD,yield,0.021005679754589168
2024-02-01,US2Y_YIELD,yield,0.01892485630234981
2024-02-01,US30Y_YIELD,yield,0.027258492021140293
2024-02-01,USD,px,98.074011948725
2024-02-01,USDJPY,px,107.38439609879168
2024-02-01,VIX,px,20.947220753420986
2024-02-01,VOL,px,19.93109633951932
2024-02-02,EURUSD,px,1.1471186855479338
2024-02-02,GOLD,px,1545.741851537493
2024-02-02,HYG,px,84.38333793757013
2024-02-02,LQD,px,120.32505994699078
2024-02-02,MKT_US,px,286.1225741180705
2024-02-02,OIL,px,64.05748617288235
2024-02-02,QQQ,px,201.5261919896954
2024-02-02,RATES_US10Y,yield,0.014537586149399255
2024-02-02,SPY,px,292.6306832279541
2024-02-02,TBILL3M_YIELD,yield,0.009765068554450113
2024-02-02,US10Y_YIELD,yield,0.021482873322198066
2024-02-02,US2Y_YIELD,yield,0.019459505990672983
2024-02-02,US30Y_YIELD,yield,0.028674288050264285
2024-02-02,USD,px,97.55664951093024
2024-02-02,USDJPY,px,107.10208848000843
2024-02-02,VIX,px,21.197260710120908
2024-02-02,VOL,px,20.038299128020135
2024-02-05,EURUSD,px,1.15294977779722
2024-02-05,GOLD,px,1546.9510183943244
2024-02-05,HYG,px,84.38192870558285
2024-02-05,LQD,px,120.2176987162266
2024-02-05,MKT_US,px,285.89016684206786
2024-02-05,OIL,px,63.76103709566473
2024-02-05,QQQ,px,200.59739842932248
2024-02-05,RATES_US10Y,yield,0.015431119654398176
2024-02-05,SPY,px,292.0394735617857
2024-02-05,TBILL3M_YIELD,yield,0.010897495583310874
2024-02-05,US10Y_YIELD,yield,0.023920037057742344
2024-02-05,US2Y_YIELD,yield,0.021023767592195007
2024-02-05,US30Y_YIELD,yield,0.03133301412026186
2024-02-05,USD,px,97.23637871987442
2024-02-05,USDJPY,px,107.50657020428876
2024-02-05,VIX,px,21.571461246227
2024-02-05,VOL,px,20.459703956428253
2024-02-06,EURUSD,px,1.152230497290328
2024-02-06,GOLD,px,1550.5735294093633
2024-02-06,HYG,px,83.89448963119116
2024-02-06,LQD,px,119.97234296028667
2024-02-06,MKT_US,px,286.6169163048065
2024-02-06,OIL,px,63.86809924036158
2024-02-06,QQQ,px,200.13608344014457
2024-02-06,RATES_US10Y,yield,0.016521202505567243
2024-02-06,SPY,px,290.992870529589
2024-02-06,TBILL3M_YIELD,yield,0.012874816823120286
2024-02-06,US10Y_YIELD,yield,0.025567873193292685
2024-02-06,US2Y_YIELD,yield,0.022621728965462655
2024-02-06,US30Y_YIELD,yield,0.0322022304445695
2024-02-06,USD,px,97.06035767930615
2024-02-06,USDJPY,px,107.51564178990132
2024-02-06,VIX,px,21.60644108654011
2024-02-06,VOL,px,20.42928704761053
2024-02-07,EURUSD,px,1.1502621254603067
2024-02-07,GOLD,px,1548.6042553314196
2024-02-07,HYG,px,83.37198517746248
2024-02-07,LQD,px,119.52430872527549
2024-02-07,MKT_US,px,281.3722670866424
2024-02-07,OIL,px,64.28226967639777
2024-02-07,QQQ,px,194.22714926746153
2024-02-07,RATES_US10Y,yield,0.017321102981589728
2024-02-07,SPY,px,284.83898134417404
2024-02-07,TBILL3M_YIELD,yield,0.014395631689852913
2024-02-07,US10Y_YIELD,yield,0.026276981463312483
2024-02-07,US2Y_YIELD,yield,0.02392195856212123
2024-02-07,US30Y_YIELD,yield,0.03293367682506468
2024-02-07,USD,px,96.57249484516686
2024-02-07,USDJPY,px,107.53710277983892
2024-02-07,VIX,px,21.929876342139554
2024-02-07,VOL,px,20.614046111347214
2024-02-08,EURUSD,px,1.1482742696138628
2024-02-08,GOLD,px,1561.882229625094
2024-02-08,HYG,px,82.9725727479822
2024-02-08,LQD,px,119.86558058110467
2024-02-08,MKT_US,px,280.6982745940901
2024-02-08,OIL,px,63.741850512159345
2024-02-08,QQQ,px,193.8611670015804
2024-02-08,RATES_US10Y,yield,0.016486079211273343
2024-02-08,SPY,px,285.11584889198036
2024-02-08,TBILL3M_YIELD,yield,0.013115025859696972
2024-02-08,US10Y_YIELD,yield,0.02469799107715947
2024-02-08,US2Y_YIELD,yield,0.021883218752464437
2024-02-08,US30Y_YIELD,yield,0.03144133226468821
2024-02-08,USD,px,96.32600272282438
2024-02-08,USDJPY,px,106.95300463800578
2024-02-08,VIX,px,21.8253375689197
2024-02-08,VOL,px,20.42927913598502
2024-02-09,EURUSD,px,1.1432380982168284
2024-02-09,GOLD,px,1565.4559066368777
2024-02-09,HYG,px,83.85395909965447
2024-02-09,LQD,px,120.07180838965944
2024-02-09,MKT_US,px,282.1837151722392
2024-02-09,OIL,px,63.7979254378056
2024-02-09,QQQ,px,195.09712164245565
2024-02-09,RATES_US10Y,yield,0.017145350485641652
2024-02-09,SPY,px,285.1105856025617
2024-02-09,TBILL3M_YIELD,yield,0.013171681766109763
2024-02-09,US10Y_YIELD,yield,0.022168357785806888
2024-02-09,US2Y_YIELD,yield,0.020498055943217786
2024-02-09,US30Y_YIELD,yield,0.02868049480258022
2024-02-09,USD,px,96.64327428626063
2024-02-09,USDJPY,px,106.79180636384143
2024-02-09,VIX,px,21.260408598139026
2024-02-09,VOL,px,19.8806981218614
2024-02-12,EURUSD,px,1.1431597234009299
2024-02-12,GOLD,px,1569.2108213579754
2024-02-12,HYG,px,84.62153213505017
2024-02-12,LQD,px,120.47532445458744
2024-02-12,MKT_US,px,283.8379327267807
2024-02-12,OIL,px,63.2821443778292
2024-02-12,QQQ,px,196.32070746136458
2024-02-12,RATES_US10Y,yield,0.01808733020480938
2024-02-12,SPY,px,286.6208189803909
2024-02-12,TBILL3M_YIELD,yield,0.01351499281279029
2024-02-12,US10Y_YIELD,yield,0.020562296000374052
2024-02-12,US2Y_YIELD,yield,0.019989518841459088
2024-02-12,US30Y_YIELD,yield,0.02725710455351315
2024-02-12,USD,px,96.80256700051343
2024-02-12,USDJPY,px,106.94144671093977
2024-02-12,VIX,px,20.867312358091933
2024-02-12,VOL,px,19.485242192957976
2024-02-13,EURUSD,px,1.1415187615217368
2024-02-13,GOLD,px,1581.3042657674537
2024-02-13,HYG,px,83.84508087571743
2024-02-13,LQD,px,120.99564625333042
2024-02-13,MKT_US,px,280.30652367769613
2024-02-13,OIL,px,61.46621301181449
2024-02-13,QQQ,px,192.75838028126182
2024-02-13,RATES_US10Y,yield,0.0173684749573984
2024-02-13,SPY,px,281.8360507105648
2024-02-13,TBILL3M_YIELD,yield,0.013034375043988557
2024-02-13,US10Y_YIELD,yield,0.020845932549633458
2024-02-13,US2Y_YIELD,yield,0.02040369297085224
2024-02-13,US30Y_YIELD,yield,0.027529268612931958
2024-02-13,USD,px,96.65257334959793
2024-02-13,USDJPY,px,107.59913938192852
2024-02-13,VIX,px,21.267160613716534
2024-02-13,VOL,px,19.835889439180054
2024-02-14,EURUSD,px,1.1417102620030215
2024-02-14,GOLD,px,1577.86691749753
2024-02-14,HYG,px,83.36618298485865
2024-02-14,LQD,px,121.29792544653473
2024-02-14,MKT_US,px,279.2336535756905
2024-02-14,OIL,px,61.52982970058238
2024-02-14,QQQ,px,191.90121238367723
2024-02-14,RATES_US10Y,yield,0.0165533831729115
2024-02-14,SPY,px,278.71400963223715
2024-02-14,TBILL3M_YIELD,yield,0.01207972389972577
2024-02-14,US10Y_YIELD,yield,0.020829496542156378
2024-02-14,US2Y_YIELD,yield,0.020033468737258392
2024-02-14,US30Y_YIELD,yield,0.027730125841384273
2024-02-14,USD,px,96.48536621722593
2024-02-14,USDJPY,px,107.16732079948221
2024-02-14,VIX,px,21.50265715121606
2024-02-14,VOL,px,20.02268141803881
2024-02-15,EURUSD,px,1.142889484794116
2024-02-15,GOLD,px,1577.8479055976456
2024-02-15,HYG,px,82.18748640786981
2024-02-15,LQD,px,121.0022229794607
2024-02-15,MKT_US,px,274.9190675972297
2024-02-15,OIL,px,61.50470214691532
2024-02-15,QQQ,px,188.19940130712715
2024-02-15,RATES_US10Y,yield,0.016528437012801978
2024-02-15,SPY,px,275.20402381542704
2024-02-15,TBILL3M_YIELD,yield,0.012539428531086881
2024-02-15,US10Y_YIELD,yield,0.023232273141776037
2024-02-15,US2Y_YIELD,yield,0.022192924743858096
2024-02-15,US30Y_YIELD,yield,0.030839319108918323
2024-02-15,USD,px,96.56434116619576
2024-02-15,USDJPY,px,107.46611333139812
2024-02-15,VIX,px,22.223367838523675
2024-02-15,VOL,px,20.698286104377814
2024-02-16,EURUSD,px,1.1486612349058012
2024-02-16,GOLD,px,1558.1260795650958
2024-02-16,HYG,px,82.45093938853535
2024-02-16,LQD,px,121.397920545035
2024-02-16,MKT_US,px,273.4614177429168
2024-02-16,OIL,px,61.247199578812946
2024-02-16,QQQ,px,186.76685403149716
2024-02-16,RATES_US10Y,yield,0.015588563843465426
2024-02-16,SPY,px,273.563925580029
2024-02-16,TBILL3M_YIELD,yield,0.010914058309703604
2024-02-16,US10Y_YIELD,yield,0.021918792546078095
2024-02-16,US2Y_YIELD,yield,0.02068807991703431
2024-02-16,US30Y_YIELD,yield,0.029862100313975154
2024-02-16,USD,px,96.2564948062446
2024-02-16,USDJPY,px,106.87108682505338
2024-02-16,VIX,px,22.347891866471834
2024-02-16,VOL,px,20.79752368926185
2024-02-19,EURUSD,px,1.1528273710110124
2024-02-19,GOLD,px,1568.3321331636537
2024-02-19,HYG,px,82.21945156635076
2024-02-19,LQD,px,120.7983965419657
2024-02-19,MKT_US,px,275.1578912409031
2024-02-19,OIL,px,60.07009102246517
2024-02-19,QQQ,px,186.79213770896502
